ID_CUSIP,MUNI_TAX_PROV,ISSUE_DT,MATURITY,ISSUER_BULK,BB_COMPOSITE,MUNI_LONG_INDUSTRY_TYP,MUNI_PURPOSE
649852AS9,AMT/ST TAX-EXEMPT,2020-09-02,2050-09-01,NEW YORK ST ENVRNMNTL FACS CORP SOL WST DISP REVENUE,B,Pollution,GREEN PURPOSE
59261AH75,FED & ST TAX-EXEMPT,2020-09-18,2047-11-15,MET TRANSPRTN AUTH NY REVENUE,BBB+,Transportation,GREEN PURPOSE
59261AH83,FED & ST TAX-EXEMPT,2020-09-18,2049-11-15,MET TRANSPRTN AUTH NY REVENUE,BBB+,Transportation,GREEN PURPOSE
59261AH91,FED & ST TAX-EXEMPT,2020-09-18,2050-11-15,MET TRANSPRTN AUTH NY REVENUE,BBB+,Transportation,GREEN PURPOSE
59261AH59,FED & ST TAX-EXEMPT,2020-09-18,2048-11-15,MET TRANSPRTN AUTH NY REVENUE,BBB+,Transportation,GREEN PURPOSE
59261AH42,FED & ST TAX-EXEMPT,2020-09-18,2045-11-15,MET TRANSPRTN AUTH NY REVENUE,BBB+,Transportation,GREEN PURPOSE
59261AH34,FED & ST TAX-EXEMPT,2020-09-18,2044-11-15,MET TRANSPRTN AUTH NY REVENUE,BBB+,Transportation,GREEN PURPOSE
59261AH26,FED & ST TAX-EXEMPT,2020-09-18,2043-11-15,MET TRANSPRTN AUTH NY REVENUE,BBB+,Transportation,GREEN PURPOSE
59261AH67,FED & ST TAX-EXEMPT,2020-09-18,2046-11-15,MET TRANSPRTN AUTH NY REVENUE,BBB+,Transportation,GREEN PURPOSE
916091GZ8,FED & ST TAX-EXEMPT,2020-11-05,2037-04-01,UPPER MOHAWK VLY NY REGL WTR FIN AUTH,AA-,Water,GREEN PURPOSE
916091HD6,FED & ST TAX-EXEMPT,2020-11-05,2046-04-01,UPPER MOHAWK VLY NY REGL WTR FIN AUTH,AA-,Water,UNIV. & COLLEGE IMPS.
916091HQ7,FED TAXABLE/ST TAX-EXEMPT,2020-11-05,2032-04-01,UPPER MOHAWK VLY NY REGL WTR FIN AUTH,AA-,Water,UNIV. & COLLEGE IMPS.
916091GS4,FED & ST TAX-EXEMPT,2020-11-05,2030-04-01,UPPER MOHAWK VLY NY REGL WTR FIN AUTH,AA-,Water,GREEN PURPOSE
916091GR6,FED & ST TAX-EXEMPT,2020-11-05,2029-04-01,UPPER MOHAWK VLY NY REGL WTR FIN AUTH,AA-,Water,GREEN PURPOSE
916091HC8,FED & ST TAX-EXEMPT,2020-11-05,2040-04-01,UPPER MOHAWK VLY NY REGL WTR FIN AUTH,AA-,Water,GREEN PURPOSE
916091HH7,FED TAXABLE/ST TAX-EXEMPT,2020-11-05,2024-04-01,UPPER MOHAWK VLY NY REGL WTR FIN AUTH,AA-,Water,GREEN PURPOSE
916091HG9,FED TAXABLE/ST TAX-EXEMPT,2020-11-05,2023-04-01,UPPER MOHAWK VLY NY REGL WTR FIN AUTH,AA-,Water,GREEN PURPOSE
916091HP9,FED TAXABLE/ST TAX-EXEMPT,2020-11-05,2031-04-01,UPPER MOHAWK VLY NY REGL WTR FIN AUTH,AA-,Water,UNIV. & COLLEGE IMPS.
916091HB0,FED & ST TAX-EXEMPT,2020-11-05,2039-04-01,UPPER MOHAWK VLY NY REGL WTR FIN AUTH,AA-,Water,GREEN PURPOSE
916091GT2,FED & ST TAX-EXEMPT,2020-11-05,2031-04-01,UPPER MOHAWK VLY NY REGL WTR FIN AUTH,AA-,Water,UNIV. & COLLEGE IMPS.
916091GV7,FED & ST TAX-EXEMPT,2020-11-05,2033-04-01,UPPER MOHAWK VLY NY REGL WTR FIN AUTH,AA-,Water,WATER UTILITY IMPS.
916091HJ3,FED TAXABLE/ST TAX-EXEMPT,2020-11-05,2025-04-01,UPPER MOHAWK VLY NY REGL WTR FIN AUTH,AA-,Water,WATER UTILITY IMPS.
916091GU9,FED & ST TAX-EXEMPT,2020-11-05,2032-04-01,UPPER MOHAWK VLY NY REGL WTR FIN AUTH,AA-,Water,GREEN PURPOSE
916091GX3,FED & ST TAX-EXEMPT,2020-11-05,2035-04-01,UPPER MOHAWK VLY NY REGL WTR FIN AUTH,AA-,Water,GREEN PURPOSE
916091GY1,FED & ST TAX-EXEMPT,2020-11-05,2036-04-01,UPPER MOHAWK VLY NY REGL WTR FIN AUTH,AA-,Water,GREEN PURPOSE
916091HA2,FED & ST TAX-EXEMPT,2020-11-05,2038-04-01,UPPER MOHAWK VLY NY REGL WTR FIN AUTH,AA-,Water,GREEN PURPOSE
916091HN4,FED TAXABLE/ST TAX-EXEMPT,2020-11-05,2030-04-01,UPPER MOHAWK VLY NY REGL WTR FIN AUTH,AA-,Water,UNIV. & COLLEGE IMPS.
916091GW5,FED & ST TAX-EXEMPT,2020-11-05,2034-04-01,UPPER MOHAWK VLY NY REGL WTR FIN AUTH,AA-,Water,GREEN PURPOSE
916091HM6,FED TAXABLE/ST TAX-EXEMPT,2020-11-05,2029-04-01,UPPER MOHAWK VLY NY REGL WTR FIN AUTH,AA-,Water,GREEN PURPOSE
916091HK0,FED TAXABLE/ST TAX-EXEMPT,2020-11-05,2026-04-01,UPPER MOHAWK VLY NY REGL WTR FIN AUTH,AA-,Water,GREEN PURPOSE
916091HL8,FED TAXABLE/ST TAX-EXEMPT,2020-11-05,2027-04-01,UPPER MOHAWK VLY NY REGL WTR FIN AUTH,AA-,Water,GREEN PURPOSE
916091HR5,FED TAXABLE/ST TAX-EXEMPT,2020-11-05,2033-04-01,UPPER MOHAWK VLY NY REGL WTR FIN AUTH,AA-,Water,CURRENT REFUNDING
59261AJ99,FED & ST TAX-EXEMPT,2020-11-13,2045-11-15,MET TRANSPRTN AUTH NY REVENUE,BBB+,Transportation,CURRENT REFUNDING
59261AJ65,FED & ST TAX-EXEMPT,2020-11-13,2030-11-15,MET TRANSPRTN AUTH NY REVENUE,BBB+,Transportation,GREEN PURPOSE
59261AJ40,FED & ST TAX-EXEMPT,2020-11-13,2028-11-15,MET TRANSPRTN AUTH NY REVENUE,BBB+,Transportation,GREEN PURPOSE
59261AJ57,FED & ST TAX-EXEMPT,2020-11-13,2029-11-15,MET TRANSPRTN AUTH NY REVENUE,BBB+,Transportation,GREEN PURPOSE
59261AJ32,FED & ST TAX-EXEMPT,2020-11-13,2027-11-15,MET TRANSPRTN AUTH NY REVENUE,BBB+,Transportation,GREEN PURPOSE
59261AJ24,FED & ST TAX-EXEMPT,2020-11-13,2026-11-15,MET TRANSPRTN AUTH NY REVENUE,BBB+,Transportation,GREEN PURPOSE
59261AJ73,FED & ST TAX-EXEMPT,2020-11-13,2032-11-15,MET TRANSPRTN AUTH NY REVENUE,BBB+,Transportation,MISC. PURPOSES
59261AJ81,FED & ST TAX-EXEMPT,2020-11-13,2033-11-15,MET TRANSPRTN AUTH NY REVENUE,BBB+,Transportation,GREEN PURPOSE
852660EU9,FED & ST TAX-EXEMPT,2020-12-09,2030-11-15,STAMFORD CT WTR POLL CONTROL SYS & FAC REVENUE,AA+,Water,GREEN PURPOSE
852660EN5,FED & ST TAX-EXEMPT,2020-12-09,2024-11-15,STAMFORD CT WTR POLL CONTROL SYS & FAC REVENUE,AA+,Water,GREEN PURPOSE
852660EY1,FED & ST TAX-EXEMPT,2020-12-09,2034-11-15,STAMFORD CT WTR POLL CONTROL SYS & FAC REVENUE,AA+,Water,GREEN PURPOSE
852660FD6,FED & ST TAX-EXEMPT,2020-12-09,2039-11-15,STAMFORD CT WTR POLL CONTROL SYS & FAC REVENUE,AA+,Water,GREEN PURPOSE
852660EQ8,FED & ST TAX-EXEMPT,2020-12-09,2026-11-15,STAMFORD CT WTR POLL CONTROL SYS & FAC REVENUE,AA+,Water,GREEN PURPOSE
852660EZ8,FED & ST TAX-EXEMPT,2020-12-09,2035-11-15,STAMFORD CT WTR POLL CONTROL SYS & FAC REVENUE,AA+,Water,GREEN PURPOSE
852660ET2,FED & ST TAX-EXEMPT,2020-12-09,2029-11-15,STAMFORD CT WTR POLL CONTROL SYS & FAC REVENUE,AA+,Water,CURRENT REFUNDING
852660EP0,FED & ST TAX-EXEMPT,2020-12-09,2025-11-15,STAMFORD CT WTR POLL CONTROL SYS & FAC REVENUE,AA+,Water,CURRENT REFUNDING
852660ES4,FED & ST TAX-EXEMPT,2020-12-09,2028-11-15,STAMFORD CT WTR POLL CONTROL SYS & FAC REVENUE,AA+,Water,GREEN PURPOSE
852660EV7,FED & ST TAX-EXEMPT,2020-12-09,2031-11-15,STAMFORD CT WTR POLL CONTROL SYS & FAC REVENUE,AA+,Water,GREEN PURPOSE
852660FA2,FED & ST TAX-EXEMPT,2020-12-09,2036-11-15,STAMFORD CT WTR POLL CONTROL SYS & FAC REVENUE,AA+,Water,MISC. PURPOSES
852660FE4,FED & ST TAX-EXEMPT,2020-12-09,2040-11-15,STAMFORD CT WTR POLL CONTROL SYS & FAC REVENUE,AA+,Water,MISC. PURPOSES
852660FF1,FED & ST TAX-EXEMPT,2020-12-09,2045-11-15,STAMFORD CT WTR POLL CONTROL SYS & FAC REVENUE,AA+,Water,GREEN PURPOSE
852660ER6,FED & ST TAX-EXEMPT,2020-12-09,2027-11-15,STAMFORD CT WTR POLL CONTROL SYS & FAC REVENUE,AA+,Water,GREEN PURPOSE
852660FC8,FED & ST TAX-EXEMPT,2020-12-09,2038-11-15,STAMFORD CT WTR POLL CONTROL SYS & FAC REVENUE,AA+,Water,GREEN PURPOSE
852660EL9,FED & ST TAX-EXEMPT,2020-12-09,2022-11-15,STAMFORD CT WTR POLL CONTROL SYS & FAC REVENUE,AA+,Water,GREEN PURPOSE
852660EW5,FED & ST TAX-EXEMPT,2020-12-09,2032-11-15,STAMFORD CT WTR POLL CONTROL SYS & FAC REVENUE,AA+,Water,GREEN PURPOSE
852660EM7,FED & ST TAX-EXEMPT,2020-12-09,2023-11-15,STAMFORD CT WTR POLL CONTROL SYS & FAC REVENUE,AA+,Water,GREEN PURPOSE
852660EX3,FED & ST TAX-EXEMPT,2020-12-09,2033-11-15,STAMFORD CT WTR POLL CONTROL SYS & FAC REVENUE,AA+,Water,GREEN PURPOSE
852660FK0,FED & ST TAX-EXEMPT,2020-12-09,2023-08-15,STAMFORD CT WTR POLL CONTROL SYS & FAC REVENUE,AA+,Water,MISC. PURPOSES
852660FB0,FED & ST TAX-EXEMPT,2020-12-09,2037-11-15,STAMFORD CT WTR POLL CONTROL SYS & FAC REVENUE,AA+,Water,MISC. PURPOSES
852660FL8,FED & ST TAX-EXEMPT,2020-12-09,2024-08-15,STAMFORD CT WTR POLL CONTROL SYS & FAC REVENUE,AA+,Water,GREEN PURPOSE
64985HG43,FED & ST TAX-EXEMPT,2020-12-17,2038-10-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HF85,FED & ST TAX-EXEMPT,2020-12-17,2034-10-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HG76,FED & ST TAX-EXEMPT,2020-12-17,2045-10-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HE37,FED & ST TAX-EXEMPT,2020-12-17,2027-10-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HG50,FED & ST TAX-EXEMPT,2020-12-17,2039-10-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HE78,FED & ST TAX-EXEMPT,2020-12-17,2029-10-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HF36,FED & ST TAX-EXEMPT,2020-12-17,2031-10-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HD20,FED & ST TAX-EXEMPT,2020-12-17,2023-04-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HD95,FED & ST TAX-EXEMPT,2020-12-17,2026-10-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HF93,FED & ST TAX-EXEMPT,2020-12-17,2035-10-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HC96,FED & ST TAX-EXEMPT,2020-12-17,2022-10-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HE45,FED & ST TAX-EXEMPT,2020-12-17,2028-04-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HE94,FED & ST TAX-EXEMPT,2020-12-17,2030-10-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HE29,FED & ST TAX-EXEMPT,2020-12-17,2027-04-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HG84,FED & ST TAX-EXEMPT,2020-12-17,2050-10-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HG35,FED & ST TAX-EXEMPT,2020-12-17,2037-10-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HD46,FED & ST TAX-EXEMPT,2020-12-17,2024-04-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HD87,FED & ST TAX-EXEMPT,2020-12-17,2026-04-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HE52,FED & ST TAX-EXEMPT,2020-12-17,2028-10-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HE86,FED & ST TAX-EXEMPT,2020-12-17,2030-04-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HD38,FED & ST TAX-EXEMPT,2020-12-17,2023-10-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MISC. PURPOSES
64985HD53,FED & ST TAX-EXEMPT,2020-12-17,2024-10-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MISC. PURPOSES
64985HD79,FED & ST TAX-EXEMPT,2020-12-17,2025-10-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HE60,FED & ST TAX-EXEMPT,2020-12-17,2029-04-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HF28,FED & ST TAX-EXEMPT,2020-12-17,2031-04-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HF51,FED & ST TAX-EXEMPT,2020-12-17,2032-10-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HF77,FED & ST TAX-EXEMPT,2020-12-17,2033-10-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MISC. PURPOSES
64985HG68,FED & ST TAX-EXEMPT,2020-12-17,2040-10-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MISC. PURPOSES
64985HD61,FED & ST TAX-EXEMPT,2020-12-17,2025-04-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HF44,FED & ST TAX-EXEMPT,2020-12-17,2032-04-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HF69,FED & ST TAX-EXEMPT,2020-12-17,2033-04-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
64985HG27,FED & ST TAX-EXEMPT,2020-12-17,2036-10-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,GREEN PURPOSE
627186AZ2,FED BQ/ST TAX-EXEMPT,2020-12-29,2035-03-01,MURRAY TOWN NY,AA-,General Obligation,GREEN PURPOSE
627186BC2,FED BQ/ST TAX-EXEMPT,2020-12-29,2038-03-01,MURRAY TOWN NY,AA-,General Obligation,GREEN PURPOSE
627186BJ7,FED BQ/ST TAX-EXEMPT,2020-12-29,2044-03-01,MURRAY TOWN NY,AA-,General Obligation,GREEN PURPOSE
627186BL2,FED BQ/ST TAX-EXEMPT,2020-12-29,2046-03-01,MURRAY TOWN NY,AA-,General Obligation,MISC. PURPOSES
627186AQ2,FED BQ/ST TAX-EXEMPT,2020-12-29,2026-03-01,MURRAY TOWN NY,AA-,General Obligation,MISC. PURPOSES
627186AR0,FED BQ/ST TAX-EXEMPT,2020-12-29,2027-03-01,MURRAY TOWN NY,AA-,General Obligation,GREEN PURPOSE
627186AT6,FED BQ/ST TAX-EXEMPT,2020-12-29,2029-03-01,MURRAY TOWN NY,AA-,General Obligation,GREEN PURPOSE
627186AU3,FED BQ/ST TAX-EXEMPT,2020-12-29,2030-03-01,MURRAY TOWN NY,AA-,General Obligation,GREEN PURPOSE
627186AW9,FED BQ/ST TAX-EXEMPT,2020-12-29,2032-03-01,MURRAY TOWN NY,AA-,General Obligation,GREEN PURPOSE
627186AX7,FED BQ/ST TAX-EXEMPT,2020-12-29,2033-03-01,MURRAY TOWN NY,AA-,General Obligation,CURRENT REFUNDING
627186AY5,FED BQ/ST TAX-EXEMPT,2020-12-29,2034-03-01,MURRAY TOWN NY,AA-,General Obligation,GREEN PURPOSE
627186BA6,FED BQ/ST TAX-EXEMPT,2020-12-29,2036-03-01,MURRAY TOWN NY,AA-,General Obligation,GREEN PURPOSE
627186BB4,FED BQ/ST TAX-EXEMPT,2020-12-29,2037-03-01,MURRAY TOWN NY,AA-,General Obligation,GREEN PURPOSE
627186BD0,FED BQ/ST TAX-EXEMPT,2020-12-29,2039-03-01,MURRAY TOWN NY,AA-,General Obligation,GREEN PURPOSE
627186BE8,FED BQ/ST TAX-EXEMPT,2020-12-29,2040-03-01,MURRAY TOWN NY,AA-,General Obligation,CURRENT REFUNDING
627186BF5,FED BQ/ST TAX-EXEMPT,2020-12-29,2041-03-01,MURRAY TOWN NY,AA-,General Obligation,GREEN PURPOSE
627186BG3,FED BQ/ST TAX-EXEMPT,2020-12-29,2042-03-01,MURRAY TOWN NY,AA-,General Obligation,GREEN PURPOSE
627186BH1,FED BQ/ST TAX-EXEMPT,2020-12-29,2043-03-01,MURRAY TOWN NY,AA-,General Obligation,GREEN PURPOSE
627186BK4,FED BQ/ST TAX-EXEMPT,2020-12-29,2045-03-01,MURRAY TOWN NY,AA-,General Obligation,GREEN PURPOSE
627186BM0,FED BQ/ST TAX-EXEMPT,2020-12-29,2047-03-01,MURRAY TOWN NY,AA-,General Obligation,GREEN PURPOSE
627186AS8,FED BQ/ST TAX-EXEMPT,2020-12-29,2028-03-01,MURRAY TOWN NY,AA-,General Obligation,GREEN PURPOSE
627186AV1,FED BQ/ST TAX-EXEMPT,2020-12-29,2031-03-01,MURRAY TOWN NY,AA-,General Obligation,GREEN PURPOSE
100853A91,FED & ST TAX-EXEMPT,2020-12-30,2030-11-01,BOSTON MA,AAA,General Obligation,GREEN PURPOSE
100853B33,FED & ST TAX-EXEMPT,2020-12-30,2040-11-01,BOSTON MA,AAA,General Obligation,GREEN PURPOSE
100853B25,FED & ST TAX-EXEMPT,2020-12-30,2035-11-01,BOSTON MA,AAA,General Obligation,GREEN PURPOSE
100853A83,FED & ST TAX-EXEMPT,2020-12-30,2025-11-01,BOSTON MA,AAA,General Obligation,GREEN PURPOSE
649717VM4,FED & ST TAX-EXEMPT,2021-01-07,2031-07-01,NEW YORK CITY NY TRUST FOR CULTURAL RESOURCES,AA-,General,GREEN PURPOSE
59261AK55,FED & ST TAX-EXEMPT,2021-02-12,2047-11-15,MET TRANSPRTN AUTH NY REVENUE,BBB+,Transportation,GREEN PURPOSE
59261AK48,FED & ST TAX-EXEMPT,2021-02-12,2046-11-15,MET TRANSPRTN AUTH NY REVENUE,BBB+,Transportation,CURRENT REFUNDING
59261AK22,FED & ST TAX-EXEMPT,2021-02-12,2044-11-15,MET TRANSPRTN AUTH NY REVENUE,BBB+,Transportation,CURRENT REFUNDING
59261AK30,FED & ST TAX-EXEMPT,2021-02-12,2045-11-15,MET TRANSPRTN AUTH NY REVENUE,BBB+,Transportation,GREEN PURPOSE
59261AK89,FED & ST TAX-EXEMPT,2021-02-12,2050-11-15,MET TRANSPRTN AUTH NY REVENUE,BBB+,Transportation,GREEN PURPOSE
59261AK63,FED & ST TAX-EXEMPT,2021-02-12,2048-11-15,MET TRANSPRTN AUTH NY REVENUE,BBB+,Transportation,CURRENT REFUNDING
59261AK71,FED & ST TAX-EXEMPT,2021-02-12,2049-11-15,MET TRANSPRTN AUTH NY REVENUE,BBB+,Transportation,GREEN PURPOSE
575829GU4,FED & ST TAX-EXEMPT,2021-05-11,2032-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829GY6,FED & ST TAX-EXEMPT,2021-05-11,2036-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829GW0,FED & ST TAX-EXEMPT,2021-05-11,2034-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829GV2,FED & ST TAX-EXEMPT,2021-05-11,2033-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
945857CL2,FED BQ/ST TAX-EXEMPT,2021-05-11,2060-12-15,WAYNE CNTY NY WTR & SWR AUTH WTR & SWR SYS REVENUE,AA-,Water,CURRENT REFUNDING
575829HC3,FED & ST TAX-EXEMPT,2021-05-11,2040-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829GX8,FED & ST TAX-EXEMPT,2021-05-11,2035-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829GZ3,FED & ST TAX-EXEMPT,2021-05-11,2037-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829HA7,FED & ST TAX-EXEMPT,2021-05-11,2038-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829GQ3,FED & ST TAX-EXEMPT,2021-05-11,2028-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829HD1,FED & ST TAX-EXEMPT,2021-05-11,2041-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829GT7,FED & ST TAX-EXEMPT,2021-05-11,2031-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
945857CH1,FED BQ/ST TAX-EXEMPT,2021-05-11,2036-12-15,WAYNE CNTY NY WTR & SWR AUTH WTR & SWR SYS REVENUE,AA-,Water,GREEN PURPOSE
945857CB4,FED BQ/ST TAX-EXEMPT,2021-05-11,2030-12-15,WAYNE CNTY NY WTR & SWR AUTH WTR & SWR SYS REVENUE,AA-,Water,GREEN PURPOSE
945857CD0,FED BQ/ST TAX-EXEMPT,2021-05-11,2032-12-15,WAYNE CNTY NY WTR & SWR AUTH WTR & SWR SYS REVENUE,AA-,Water,GREEN PURPOSE
945857CJ7,FED BQ/ST TAX-EXEMPT,2021-05-11,2041-12-15,WAYNE CNTY NY WTR & SWR AUTH WTR & SWR SYS REVENUE,AA-,Water,GREEN PURPOSE
945857BT6,FED BQ/ST TAX-EXEMPT,2021-05-11,2022-12-15,WAYNE CNTY NY WTR & SWR AUTH WTR & SWR SYS REVENUE,AA-,Water,GREEN PURPOSE
945857BV1,FED BQ/ST TAX-EXEMPT,2021-05-11,2024-12-15,WAYNE CNTY NY WTR & SWR AUTH WTR & SWR SYS REVENUE,AA-,Water,GREEN PURPOSE
945857BY5,FED BQ/ST TAX-EXEMPT,2021-05-11,2027-12-15,WAYNE CNTY NY WTR & SWR AUTH WTR & SWR SYS REVENUE,AA-,Water,GREEN PURPOSE
945857BZ2,FED BQ/ST TAX-EXEMPT,2021-05-11,2028-12-15,WAYNE CNTY NY WTR & SWR AUTH WTR & SWR SYS REVENUE,AA-,Water,GREEN PURPOSE
945857CC2,FED BQ/ST TAX-EXEMPT,2021-05-11,2031-12-15,WAYNE CNTY NY WTR & SWR AUTH WTR & SWR SYS REVENUE,AA-,Water,GREEN PURPOSE
945857CF5,FED BQ/ST TAX-EXEMPT,2021-05-11,2034-12-15,WAYNE CNTY NY WTR & SWR AUTH WTR & SWR SYS REVENUE,AA-,Water,GREEN PURPOSE
575829GK6,FED & ST TAX-EXEMPT,2021-05-11,2023-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829GL4,FED & ST TAX-EXEMPT,2021-05-11,2024-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829GM2,FED & ST TAX-EXEMPT,2021-05-11,2025-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829GS9,FED & ST TAX-EXEMPT,2021-05-11,2030-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829GR1,FED & ST TAX-EXEMPT,2021-05-11,2029-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,SEWER IMPS.
575829HB5,FED & ST TAX-EXEMPT,2021-05-11,2039-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829GN0,FED & ST TAX-EXEMPT,2021-05-11,2026-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829GP5,FED & ST TAX-EXEMPT,2021-05-11,2027-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
945857BU3,FED BQ/ST TAX-EXEMPT,2021-05-11,2023-12-15,WAYNE CNTY NY WTR & SWR AUTH WTR & SWR SYS REVENUE,AA-,Water,GREEN PURPOSE
945857BW9,FED BQ/ST TAX-EXEMPT,2021-05-11,2025-12-15,WAYNE CNTY NY WTR & SWR AUTH WTR & SWR SYS REVENUE,AA-,Water,GREEN PURPOSE
945857CE8,FED BQ/ST TAX-EXEMPT,2021-05-11,2033-12-15,WAYNE CNTY NY WTR & SWR AUTH WTR & SWR SYS REVENUE,AA-,Water,GREEN PURPOSE
945857BX7,FED BQ/ST TAX-EXEMPT,2021-05-11,2026-12-15,WAYNE CNTY NY WTR & SWR AUTH WTR & SWR SYS REVENUE,AA-,Water,SEWER IMPS.
945857CK4,FED BQ/ST TAX-EXEMPT,2021-05-11,2051-12-15,WAYNE CNTY NY WTR & SWR AUTH WTR & SWR SYS REVENUE,AA-,Water,SEWER IMPS.
945857CA6,FED BQ/ST TAX-EXEMPT,2021-05-11,2029-12-15,WAYNE CNTY NY WTR & SWR AUTH WTR & SWR SYS REVENUE,AA-,Water,CURRENT REFUNDING
945857CG3,FED BQ/ST TAX-EXEMPT,2021-05-11,2035-12-15,WAYNE CNTY NY WTR & SWR AUTH WTR & SWR SYS REVENUE,AA-,Water,CURRENT REFUNDING
958792EE9,FED & ST TAX-EXEMPT,2021-06-15,2024-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,GREEN PURPOSE
958792EL3,FED & ST TAX-EXEMPT,2021-06-15,2030-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,GREEN PURPOSE
958792EH2,FED & ST TAX-EXEMPT,2021-06-15,2027-04-01,WSTRN NASSAU CNTY NY WTR AUTH,A+,Water,GREEN PURPOSE
