Date Local,"(1, 11, 1)","(13, 2, 1)","(13, 6, 1)","(13, 1001, 1)","(13, 1002, 1)","(13, 1004, 1)","(13, 2001, 1)","(19, 11, 1)","(19, 11, 3)","(23, 1004, 1)","(23, 1005, 1)","(25, 5, 1)","(25, 5, 3)","(27, 2, 1)","(37, 1002, 2)","(37, 1103, 9)","(37, 4002, 2)","(37, 4006, 1)","(37, 4009, 1)","(37, 5005, 1)","(59, 1003, 1)","(65, 8001, 9)","(67, 6, 1)","(71, 306, 1)","(71, 1234, 1)","(71, 2002, 1)","(73, 3, 3)","(73, 1018, 1)","(73, 1022, 1)","(79, 2004, 1)","(83, 8, 1)","(83, 1013, 1)","(83, 1020, 2)","(83, 1025, 1)","(83, 2004, 1)","(83, 4003, 1)","(85, 5, 1)","(85, 2009, 1)","(95, 4, 1)"
2013-05-28,0.404545,0.268182,0.186957,0.508696,,0.159091,1.382609,,0.482609,0.091667,0.23913,,0.521739,,0.466667,0.061905,0.0,0.427273,,0.1,0.0,0.008696,0.329167,1.027273,0.677273,,0.145455,,,0.304348,0.0,2.0,1.956522,0.0,1.043478,1.043478,0.066667,-0.027273,0.377273
2013-05-29,0.059091,0.281818,0.509091,0.882609,,0.113636,0.643478,,0.613043,0.090909,0.166667,,1.134783,,0.672727,0.118182,0.0,0.433333,,0.063636,0.0,0.013043,0.608333,1.1,0.581818,,0.195652,,,0.652174,0.0,2.0,2.0,0.0,1.043478,1.043478,0.07619,0.013636,0.195238
2013-05-30,0.145455,0.295455,0.647826,1.4,,0.35,0.873913,,0.782609,0.1625,0.191667,,1.313043,,0.730435,0.277273,0.0,0.166667,,0.127273,0.0,0.030435,0.8125,1.272727,0.986364,,0.117647,,,2.826087,0.0,2.0,1.909091,0.130435,1.0,1.045455,0.157143,0.154545,0.272727
2013-05-31,0.240909,0.536364,0.547826,1.708696,,0.318182,1.743478,,1.382609,0.168182,0.127273,,1.773913,,0.413043,0.042857,0.45625,0.533333,,0.066667,0.0,-0.008696,0.545455,1.345455,0.595455,,0.165217,,,1.304348,0.0,2.0,2.0,0.086957,1.043478,1.043478,0.233333,0.177273,0.581818
2013-06-01,0.204545,0.454545,0.452174,2.327273,,0.163636,1.030435,,2.521739,0.166667,0.125,,1.36087,,0.808696,-0.004545,0.308696,0.377273,,0.013636,0.0,-0.08,0.445833,1.290909,0.763636,,0.159091,,,0.434783,0.0,2.0,1.695652,0.434783,1.086957,1.086957,0.247619,0.309091,0.640909
2013-06-02,-0.036364,0.327273,0.326087,1.795652,,0.095455,0.765217,,1.756522,0.105263,0.08,,1.117391,,0.191304,-0.054545,0.0,0.0,,0.077273,0.0,-0.147368,0.7125,1.159091,1.75,,0.108696,,,0.043478,0.0,2.0,1.652174,0.086957,1.043478,1.086957,0.195238,0.318182,0.345455
2013-06-03,-0.118182,0.245455,3.104545,1.16087,,0.268182,0.417391,,1.547826,0.131818,0.0625,,0.734783,,0.031818,-0.04,0.0,0.05,,0.004545,0.0,-0.1,0.8125,1.11,0.945455,,0.127273,,,0.043478,0.0,2.0,1.818182,0.095238,1.047619,1.095238,0.152381,0.213636,0.354545
2013-06-04,-0.090909,0.177273,1.926087,0.917391,,0.195455,0.321739,,1.047826,0.125,0.029167,,0.443478,,0.004545,-0.041176,0.038889,0.25,,0.04,0.0,-0.16087,0.372727,1.113636,1.059091,0.414286,0.10625,,,0.217391,0.0,2.0,1.956522,0.043478,1.043478,1.043478,0.152381,0.072727,0.254545
2013-06-05,0.21,0.236364,0.469565,0.759091,,0.195455,0.308696,,1.18,0.145455,0.045455,,1.713043,,0.0,0.005263,0.0,0.104545,,0.004545,0.0,-0.142857,0.343478,1.272727,0.8,0.323077,0.1,,,0.263158,0.0,2.0,1.913043,0.086957,1.043478,1.043478,0.157143,0.2,0.25
2013-06-06,-0.111111,0.281818,0.745455,1.230435,,0.3,0.521739,,1.4,0.1625,0.05,,2.343478,,0.0,0.033333,0.191304,0.377273,,0.0,0.0,-0.056522,0.5375,1.272727,0.840909,0.427778,0.1,,,0.0,0.0,2.0,1.956522,0.043478,1.043478,1.142857,0.171429,0.192308,0.309091
2013-06-07,0.113636,1.245455,0.052174,1.356522,,0.086364,1.36087,,1.831818,0.1625,0.091304,,2.06087,,0.018182,0.027273,0.378261,0.329412,,0.0,0.0,-0.034783,0.520833,1.340909,0.927273,0.426316,0.104545,,,0.173913,0.0,2.0,1.826087,0.043478,1.043478,1.0,0.357143,0.331818,0.6
2013-06-08,0.004545,1.65,1.543478,1.33913,,0.125,0.721739,,2.43,0.145455,0.120833,,1.065217,,0.0,0.127273,0.0,0.013636,,0.004545,0.018182,-0.06087,0.686364,1.318182,1.468182,0.273333,0.130435,,,0.217391,0.0,2.0,1.782609,0.043478,1.043478,1.043478,0.342857,0.613636,0.518182
2013-06-09,-0.140909,0.127273,1.765217,1.130435,,,0.317391,,0.886364,0.094737,0.04375,,1.669565,,0.0,0.090909,0.0,0.004545,,0.0,0.0,-0.082609,0.291667,1.1,1.4,0.047059,0.136364,,,0.130435,0.0,2.0,1.913043,0.086957,1.043478,1.043478,0.071429,0.259091,0.172727
2013-06-10,-0.168182,0.127273,1.504545,0.730435,,0.4,0.352174,,0.531818,0.131818,0.031818,,2.021739,,0.043478,0.068182,0.104348,0.327273,,0.0,0.0,-0.03913,0.091667,1.085714,1.659091,0.333333,0.104348,,,0.391304,0.0,2.043478,1.869565,0.047619,1.095238,1.095238,0.047619,0.175,0.181818
2013-06-11,0.259091,0.277273,0.486957,0.778261,,0.440909,0.543478,,1.413636,0.152632,0.0375,,1.66087,,0.040909,0.05,0.077273,0.331818,,0.0,0.081818,0.117391,0.320833,1.122727,0.718182,0.4,0.2,,,0.304348,0.0,2.0,1.956522,0.304348,1.043478,1.043478,0.195238,0.371429,0.35
2013-06-12,0.163636,0.318182,0.508696,1.408696,,0.318182,0.9,,1.095455,0.141667,0.057143,,1.356522,,0.0,0.228571,0.0,0.140909,,0.0,0.0,-0.022727,0.440909,1.172727,1.3,0.0,0.145455,,,0.0,0.0,2.26087,1.956522,0.086957,1.043478,1.043478,0.247619,0.440909,0.377273
2013-06-13,0.154545,0.395455,0.352174,1.595652,,0.286364,1.526087,,0.672727,0.209091,,,1.095652,,0.013043,0.086364,0.0,0.581818,,0.0,0.011765,-0.036364,0.129167,1.281818,1.859091,,0.133333,,,0.478261,0.0,2.0,2.0,0.086957,1.043478,1.043478,0.233333,0.309091,0.318182
2013-06-14,0.290909,0.754545,0.473913,1.404545,,0.277273,1.443478,,1.131818,0.2,,,0.634783,,0.104348,0.145455,0.0,0.059091,,0.0,0.023529,-0.040909,0.078261,1.359091,1.281818,,0.121739,,,0.434783,0.0,2.0,2.0,0.043478,1.217391,1.043478,0.328571,0.359091,0.440909
2013-06-15,-0.1,0.268182,-0.03913,0.743478,,0.022727,0.773913,,1.459091,0.168182,,,0.586957,,0.008696,0.05,0.0,0.231818,,0.081818,0.0,-0.045455,0.629167,1.131818,1.918182,,0.140909,,,0.086957,0.0,2.0,1.956522,0.043478,1.043478,1.043478,0.214286,0.272727,0.381818
2013-06-16,-0.059091,0.213636,0.108696,1.586364,,0.040909,0.834783,,0.536364,0.163158,,,0.247826,,0.0,0.018182,0.027273,0.513636,,0.0,0.0,0.004545,0.071429,1.3,1.363636,,0.130435,,,0.347826,0.0,2.0,2.0,0.043478,1.043478,1.043478,0.166667,0.168182,0.345455
2013-06-17,0.018182,0.231818,0.072727,0.961905,,0.045455,0.591304,,0.536364,0.130435,0.181818,,1.252174,,0.130435,0.090909,0.095652,0.559091,,0.25,0.0,0.063636,0.1875,1.377273,1.486364,,0.222727,,,0.304348,0.0,2.0,2.0,0.0,1.047619,1.095238,0.128571,0.172727,0.290909
2013-06-18,0.259091,0.245455,0.378261,0.478261,,0.095455,0.586957,,0.290909,0.118182,0.3,,1.369565,,0.128571,0.227273,0.0,0.245455,,0.131818,0.005556,0.036364,0.125,1.463636,1.690909,,0.178261,,,0.130435,0.0,2.0,2.0,0.043478,1.045455,1.043478,0.080952,0.172727,0.2
2013-06-19,0.618182,0.286364,0.456522,0.221739,,0.195455,2.034783,,0.468182,0.15,0.3,,1.104348,,0.204545,0.157143,0.086957,0.477273,,0.013636,0.0,0.0,0.008333,1.3,1.045455,,0.204545,,,0.913043,0.0,2.0,2.0,0.0,1.043478,1.043478,0.128571,0.238095,0.272727
2013-06-20,0.195455,0.372727,0.904348,0.734783,,0.404545,1.726087,,0.536364,0.15,0.286364,,1.169565,,0.14375,0.153846,0.047826,0.6,,0.190476,0.029412,0.081818,0.063636,1.422727,1.1,,0.26087,,,2.043478,0.0,2.0,2.0,0.086957,1.043478,1.043478,0.2,0.372727,0.327273
2013-06-21,0.1,0.295455,0.456522,1.221739,,0.368182,0.886957,,0.681818,0.116667,0.2625,,0.883333,,0.052632,0.145,0.017391,0.418182,,0.145455,0.004348,0.140909,0.154167,1.440909,1.854545,,0.195455,,,1.043478,0.0,2.0,2.0,0.26087,1.043478,1.043478,0.233333,0.513636,0.559091
2013-06-22,0.233333,0.313636,0.347826,1.482609,,0.304545,0.904348,,1.104545,0.120833,0.295652,,1.213043,,0.0,0.004762,0.018182,0.072727,,0.081818,0.0,0.095455,0.258333,1.422727,1.136364,,0.143478,,,0.695652,0.0,2.0,2.0,0.176471,1.043478,1.043478,0.27619,1.113636,0.509091
2013-06-23,-0.077273,0.145455,0.030435,0.63913,,0.140909,0.430435,,0.340909,0.064706,0.2125,,0.608696,,0.0,-0.052632,0.0,0.340909,,0.018182,0.0,-0.054545,0.4375,1.395455,2.295455,0.0,0.109091,,,0.25,0.0,2.0,2.0,0.173913,1.05,1.05,0.095238,0.281818,0.4
2013-06-24,-0.104545,0.127273,0.109091,0.382609,,0.163636,0.504348,,0.240909,0.041667,0.158333,,0.63913,,0.0,-0.047619,0.0,0.104545,,0.077273,0.0,-0.077273,0.322727,1.213636,1.386364,,0.134783,,,1.26087,0.0,2.0,2.0,0.142857,1.380952,1.095238,0.090476,0.227273,0.313636
2013-06-25,0.113636,0.136364,0.495455,0.465217,,0.531818,0.556522,,0.881818,0.068182,0.122727,,0.9,,0.0,0.047368,0.0,0.122727,,0.0,0.0,0.009091,0.304167,1.2,1.004545,0.842105,0.128571,,,1.695652,0.0,2.0,2.0,0.173913,1.086957,1.043478,0.052381,0.209091,0.418182
2013-06-26,0.604545,0.168182,0.591304,0.652174,,0.472727,0.795652,,0.986364,0.029167,0.075,,1.53913,,0.08125,0.3,0.054545,0.477273,,0.036842,0.011111,0.095652,0.469565,1.231818,0.542857,0.986957,0.182609,,,1.347826,0.0,2.0,2.0,0.391304,1.086957,1.043478,0.109524,0.25,0.295455
2013-06-27,0.195238,0.309091,0.552174,1.291304,,0.609091,1.473913,,1.372727,0.05,-0.052174,,1.9,,0.517391,0.366667,0.0,0.604545,,0.045455,0.0,0.086957,0.3,0.852632,0.222727,0.959091,0.233333,,,1.434783,0.0,2.0,2.0,0.652174,1.304348,1.043478,0.161905,0.436364,0.440909
2013-06-28,0.145455,0.281818,0.313043,2.426087,,0.186364,1.286957,,1.654545,0.05,-0.029167,,0.43913,,0.113043,0.422727,0.577273,1.65,,0.0,0.0,0.169565,0.495455,0.827273,0.409091,1.021739,0.185,,,1.086957,0.0,2.0,2.0,0.869565,1.565217,1.043478,0.319048,0.831818,0.672727
2013-06-29,0.181818,0.613636,0.269565,2.095652,,0.2,1.526087,,1.709091,0.116667,0.004167,,0.634783,,0.330435,0.359091,0.959091,1.254545,,0.0,0.004545,0.191304,0.429167,0.859091,0.627273,0.96087,0.254545,,,1.521739,0.0,2.0,2.0,0.695652,1.565217,1.043478,0.304762,0.35,0.672727
2013-06-30,0.136364,0.240909,0.130435,2.117391,,0.113636,1.108696,,1.263636,0.035294,0.071429,,1.178261,,0.4,0.677273,0.077273,0.090909,,0.213636,0.0,0.078261,0.55,0.772727,0.9,0.677273,0.252174,,,1.173913,0.0,2.0,2.0,1.0,1.608696,1.043478,0.338095,0.468182,0.4
2013-07-01,0.113636,0.877273,0.157143,1.873913,,0.195455,1.382609,,1.681818,0.016667,0.083333,,1.056522,,0.554167,0.63913,0.059091,0.327273,,0.004545,0.0,0.008696,0.445833,0.763636,0.977273,0.940909,0.25,,,1.478261,0.0,2.0,2.0,0.428571,1.857143,1.047619,0.457143,0.704545,0.663636
2013-07-02,0.395455,0.95,0.13913,1.665217,,0.109091,0.813043,,1.663636,0.020833,0.208696,,0.5,,0.691667,0.766667,0.040909,0.436364,,0.01,0.0,0.043478,0.645455,0.813636,0.659091,1.063636,0.145,,,1.521739,0.0,2.0,2.0,0.826087,1.956522,1.043478,0.495238,0.345455,0.363636
2013-07-03,0.990909,0.390909,0.282609,5.008696,,0.304545,1.191304,,1.654545,0.059091,-0.245833,,1.782609,,0.395652,0.095,0.545455,0.840909,,0.042857,0.073684,0.030435,0.316667,0.859091,1.204545,1.127273,0.163158,,,0.782609,0.0,2.0,2.0,0.086957,1.782609,1.043478,0.385714,0.763636,0.527273
2013-07-04,0.327273,0.390909,0.186957,8.143478,,0.263636,1.669565,,1.636364,0.125,-0.625,,1.069565,,0.5125,0.304348,0.331818,0.540909,,-0.004545,0.122727,0.0,0.8,0.877273,0.845455,0.922727,0.143478,,,0.869565,0.0,2.0,2.0,0.130435,1.608696,1.043478,0.671429,0.740909,0.481818
2013-07-05,-0.031818,0.181818,0.0,0.743478,,0.072727,0.591304,,0.509091,0.140909,-0.645455,,0.952174,,0.429167,0.256522,0.045455,0.254545,,0.0,0.063636,0.0,0.4625,0.886364,0.672727,0.918182,0.075,,,0.478261,0.0,2.0,2.0,0.086957,1.304348,1.043478,0.22381,0.518182,0.368182
2013-07-06,-0.045455,0.190909,-0.086957,0.565217,,0.104545,0.573913,,0.777273,0.195833,-0.65,,2.317391,,0.55,0.069565,0.059091,0.240909,,0.004545,0.013636,0.0,0.180952,0.75,0.85,0.722727,0.065217,,,0.565217,0.0,2.0,2.0,0.086957,1.130435,1.043478,0.128571,0.413636,0.281818
2013-07-07,-0.122727,0.413636,0.113043,0.913043,,0.445455,0.778261,,0.945455,0.166667,-0.633333,,1.273913,,0.754167,0.086957,0.077273,0.295455,,0.0,0.1,0.0,0.019048,0.736364,0.677273,0.7,0.068182,,,0.826087,0.0,2.0,2.0,0.304348,1.086957,1.043478,0.166667,0.818182,0.331818
2013-07-08,-0.119048,0.6,0.377273,1.304348,,0.15625,0.978261,,0.822727,0.166667,-0.620833,,1.269565,,0.958333,0.36087,1.336364,1.140909,,0.159091,0.327273,0.013636,-0.015789,0.745455,0.427273,,0.108696,,,0.956522,0.0,2.0,2.0,0.47619,1.714286,1.095238,0.22381,0.954545,0.368182
2013-07-09,0.335,1.745455,0.386957,1.36087,,0.063636,2.286957,,1.104545,0.154167,-0.641667,,0.421739,,1.09,0.517391,1.740909,1.054545,,0.16875,0.072727,0.113043,0.078261,0.827273,0.977273,,0.194737,,,0.478261,0.0,2.0,2.0,0.217391,1.434783,1.043478,0.457143,0.913636,0.6
2013-07-10,0.7,0.318182,0.026087,1.247826,,-0.209091,1.014286,,1.35,0.195455,-0.636364,,0.482609,,0.84,0.022727,0.068182,0.513636,,0.0,0.0,-0.013043,0.275,0.827273,0.5,0.328571,0.15,,,0.391304,0.0,2.0,2.0,0.565217,1.521739,1.043478,0.414286,0.840909,0.368182
2013-07-11,-0.054545,0.236364,0.047826,0.808696,,-0.172727,0.595652,,0.695455,0.254167,-0.608333,,0.256522,,0.859091,0.0,0.0,0.236364,,0.082353,,-0.030435,0.379167,0.736364,1.018182,0.359091,0.136364,,,0.782609,0.0,2.0,2.0,0.130435,1.478261,1.043478,0.290476,0.477273,0.363636
2013-07-12,0.068182,0.190909,0.026087,0.991304,,-0.1,0.678261,,0.854545,0.291667,-0.6,,0.813043,,0.51875,-0.02,0.018182,0.443478,,0.0,,-0.03913,0.55,0.731818,8.440909,0.413043,0.13913,,,0.608696,0.0,2.0,2.0,0.0,1.478261,1.043478,0.347619,0.559091,0.4
2013-07-13,0.163636,0.663636,0.052174,1.695652,,-0.118182,1.082609,,0.863636,0.318182,-0.6,,0.934783,,0.252174,-0.1,0.268182,0.818182,,0.0,,-0.038095,0.625,0.772727,8.940909,0.534783,0.077273,,,0.652174,0.0,2.0,2.0,0.043478,1.347826,1.043478,0.404762,0.768182,0.540909
2013-07-14,0.113636,0.404545,0.017391,1.334783,,-0.172727,0.847826,,0.795455,0.289474,-0.60625,,1.286957,,0.540909,0.035714,0.527273,1.740909,,0.004545,,-0.071429,0.613636,0.827273,11.077273,0.527273,0.186957,,,1.26087,0.0,2.0,2.0,0.217391,1.26087,1.043478,0.395238,0.559091,0.409091
2013-07-15,-0.009091,0.2,0.304348,0.843478,,0.281818,0.586957,,0.622727,0.213636,-0.604545,,0.730435,,0.477273,-0.009524,0.181818,,,0.013636,,-0.1,0.520833,0.968182,9.577273,0.65,0.186364,,,0.826087,0.0,2.0,2.0,0.285714,1.142857,1.095238,0.27619,0.55,0.395455
2013-07-16,0.372727,0.131818,1.305882,1.073913,,0.568182,0.604348,,0.527273,0.2125,-0.620833,,0.634783,,0.459091,0.065,0.318182,,,0.009091,,0.04,0.2,0.7,8.081818,0.777273,0.126087,,,1.782609,0.0,2.0,2.0,0.26087,1.130435,1.043478,0.2,0.477273,0.268182
2013-07-17,0.136364,0.245455,0.134783,0.778261,,-0.172727,0.83913,,0.477273,0.2125,-0.495455,,0.65625,,0.43913,0.056522,0.595455,,,0.045455,,0.126087,0.058333,0.731818,6.6,0.752381,0.123529,,,0.956522,0.0,2.0,2.0,0.521739,1.086957,1.0,0.252381,0.640909,0.333333
2013-07-18,0.827273,0.690909,0.095652,1.230435,,-0.082353,0.956522,,0.527273,0.222727,-0.180952,,0.475,,0.655,-0.027778,0.245455,0.627273,,0.0,,0.072727,0.068182,1.045455,,1.063636,0.077273,,,1.086957,0.0,2.0,2.0,0.304348,1.043478,1.043478,0.352381,0.631818,0.445455
2013-07-19,0.090909,0.518182,-0.004348,1.791304,,0.018182,1.265217,,0.677273,0.229167,-0.041667,,,,0.342857,0.12,0.318182,1.022727,,0.0,,0.1,0.316667,0.909091,,0.852174,0.081818,,,1.0,0.0,2.0,2.0,0.086957,1.043478,1.043478,0.614286,0.790909,0.427273
2013-07-20,0.186364,0.277273,-0.004348,1.443478,,0.018182,1.034783,,1.018182,0.240909,0.122727,,,,0.0,0.0,0.030435,0.095455,,0.0,,0.0,0.495833,1.0,,0.145455,0.043478,,,1.043478,0.0,2.0,2.0,0.130435,1.086957,1.043478,0.490476,0.685,0.336364
2013-07-21,-0.059091,0.213636,-0.021739,0.926087,,0.095455,1.0,,0.872727,0.247368,0.15625,,,,0.422727,0.019048,0.0,0.009091,,0.008696,,0.0,0.329167,0.854545,,0.131818,0.059091,,,1.304348,0.0,2.0,2.0,0.086957,1.173913,1.043478,0.4,0.754545,0.409091
2013-07-22,-0.081818,0.204545,0.282609,1.773913,,0.404545,0.973913,,0.559091,0.283333,0.165217,,,,0.204348,0.0,0.317391,0.904545,,0.0,,0.0,0.047368,0.8,0.34,0.372727,0.13913,,,1.130435,0.0,2.0,2.0,0.428571,1.571429,1.047619,0.466667,0.681818,0.468182
2013-07-23,0.918182,0.3,0.217391,2.317391,,0.2,0.904348,,0.713636,0.227273,0.169565,,0.869231,,0.04,-0.007143,0.286364,0.468182,,0.0,,0.0,0.145833,1.0,0.3,0.686364,0.072727,,,0.842105,0.0,2.0,2.0,0.391304,1.217391,1.086957,0.519048,0.645455,0.622727
2013-07-24,1.79,0.272727,0.119048,2.021739,,0.109091,1.26087,,0.713636,0.271429,,,1.121739,,0.0,-0.175,0.086957,0.236364,,0.0,,-0.009091,0.53913,0.959091,0.272727,0.831818,0.052174,,,1.0,0.0,2.0,2.0,0.173913,1.26087,1.043478,0.538095,0.631818,0.568182
2013-07-25,0.290909,0.325,0.069565,1.76087,,0.095455,0.8,,0.483333,0.263636,0.127273,,0.922727,,0.08,-0.15,0.247826,1.186364,,0.0,,-0.045455,0.679167,0.927273,0.413636,0.890909,0.063636,,,0.695652,0.0,2.0,0.0,0.086957,1.086957,1.043478,0.395238,0.604545,0.440909
2013-07-26,-0.059091,0.268182,0.078261,1.495652,,0.104545,0.504348,,0.52,0.254167,0.145833,,1.070833,,0.425,-0.01,0.16087,0.418182,,0.0,,0.021739,0.622222,0.913636,0.318182,0.990476,0.095652,,,0.652174,0.0,2.0,0.0,0.173913,1.043478,1.043478,0.433333,0.609091,0.409091
2013-07-27,-0.063636,0.222727,0.078261,1.086957,,0.186364,0.517391,,0.463636,0.275,0.195652,,1.008696,,0.563636,0.06,0.326087,0.704545,,0.0,,0.069565,,1.009091,0.25,0.713043,0.054545,,,0.956522,0.0,2.0,0.0,0.173913,1.086957,1.043478,0.3,0.777273,0.413636
2013-07-28,-0.109091,0.259091,-0.008696,0.978261,,0.186364,0.404348,,0.536364,0.288235,0.20625,,0.969565,,0.077273,-0.171429,0.091304,0.459091,,0.0,,-0.06087,,0.840909,0.245455,0.052174,0.078261,,,0.73913,0.0,2.0,0.0,0.086957,1.086957,1.043478,0.32381,0.818182,0.327273
2013-07-29,-0.045455,0.331818,1.354545,1.230435,,0.618182,0.465217,,0.622727,0.333333,0.175,,1.130435,,0.104545,-0.058333,0.126087,0.309091,,0.0,,-0.030435,0.516667,0.795455,0.718182,0.243478,0.05,,,0.913043,0.0,2.0,0.0,0.047619,1.619048,1.095238,0.885714,0.831818,0.489474
2013-07-30,0.086364,0.585,0.330435,1.0,,0.368182,0.53913,,0.527273,0.309091,0.15,,0.790909,,0.036364,-0.153333,0.040909,0.113636,,0.0,,0.004348,0.309091,0.831818,1.077273,0.654545,0.06087,,,0.695652,0.0,2.0,0.0,0.043478,1.217391,1.043478,1.038095,0.9625,0.477273
2013-07-31,-0.009091,0.386364,0.047826,1.234783,,0.154545,0.582609,,0.4,0.3125,0.154167,,,,0.095652,-0.1875,0.147826,0.186364,,0.0,,-0.021739,0.354167,0.813636,0.831818,0.034783,0.05,,,0.565217,0.0,2.0,0.0,0.086957,1.086957,1.043478,0.595238,0.936364,0.427273
2013-08-01,-0.054545,0.368182,0.078261,1.021739,0.471429,0.077273,0.565217,,0.218182,0.220833,0.108696,,0.965217,,0.291304,-0.1125,0.13913,0.395455,,0.0,,-0.021739,0.382609,0.813636,0.65,0.265217,0.054545,,,1.130435,0.0,2.0,0.0,0.090909,1.086957,1.043478,0.266667,0.809091,0.413636
2013-08-02,0.031818,0.431818,0.069565,1.46087,0.782609,0.154545,0.8,,0.327273,0.204545,0.191667,,0.482609,,0.595652,-0.104762,0.117391,0.336364,,0.047826,,-0.021739,0.245833,0.877273,1.045455,0.404545,0.057143,,,1.0,0.0,2.0,0.0,0.043478,1.043478,1.043478,0.309524,0.954545,0.472727
2013-08-03,-0.040909,0.427273,0.078261,0.934783,0.886957,0.113636,0.673913,,0.509091,0.233333,0.120833,,0.495652,,0.452174,-0.142857,0.068182,0.177273,,0.0,,-0.052174,0.25,0.845455,0.604545,0.121739,0.069565,,,1.043478,0.0,2.0,0.0,0.086957,1.043478,1.043478,0.166667,0.633333,0.354545
2013-08-04,-0.068182,0.413636,0.147826,0.917391,0.852174,0.390909,0.556522,,0.5,0.305882,0.135714,,0.543478,,0.136364,-0.177778,0.095455,0.086364,,0.0,,-0.026087,0.208333,0.8,1.559091,0.252174,0.068182,,,0.782609,0.0,2.0,0.0,0.173913,1.086957,1.043478,0.180952,0.968421,0.35
2013-08-05,-0.013636,0.368182,0.456522,0.926087,0.86087,0.440909,0.569565,,0.431818,0.308333,0.2125,,0.904348,,0.226087,-0.05,0.213043,0.3,,0.0,,-0.008696,0.233333,0.881818,1.204545,0.547826,0.06087,,,0.869565,0.0,2.0,0.0,0.190476,1.095238,1.095238,0.147619,0.945455,0.377273
2013-08-06,-0.045455,0.372727,1.245455,0.773913,0.346667,1.086364,0.534783,,0.395455,0.316667,0.195652,,1.152174,,0.318182,-0.15,0.109524,0.168182,,0.022727,,0.017391,0.320833,0.881818,1.013636,0.540909,0.058333,,,0.695652,0.0,2.0,0.0,0.043478,1.086957,1.086957,0.128571,0.786364,0.340909
2013-08-07,0.209091,0.259091,1.334783,1.034783,0.186364,0.913636,0.447826,,0.186364,0.272727,0.158333,,0.386957,,0.619048,-0.075,0.130435,0.468182,,0.0,,0.021739,0.2,0.859091,2.063636,0.495455,0.04375,,,1.0,0.0,2.0,0.0,0.043478,1.086957,1.086957,0.142857,0.772727,0.35
2013-08-08,0.036364,0.286364,0.247826,0.591304,0.309091,0.413636,0.7,,0.213636,0.275,0.183333,,0.147826,,0.922727,0.066667,0.347826,0.772727,,0.0,,0.021739,0.466667,0.8,0.371429,0.486364,0.047619,,,1.304348,0.0,2.0,0.0,0.086957,1.043478,1.043478,0.1,0.822727,0.259091
2013-08-09,-0.081818,0.327273,0.313043,0.665217,0.25,0.640909,0.482609,,0.25,0.265,0.15,,0.365217,,0.530435,-0.075,0.095652,0.640909,,0.02381,0.0,-0.034783,0.55,0.84,,0.43913,0.043478,,,1.173913,0.0,2.0,0.0,0.043478,1.043478,1.043478,0.12381,0.881818,0.295455
2013-08-10,0.004545,0.331818,0.526087,0.752174,0.486364,0.763636,0.591304,,0.190909,0.275,0.191667,,0.982609,,0.25,0.05,0.095455,0.073333,,0.0,0.0,-0.066667,0.383333,0.854545,,0.409091,0.063636,,,1.043478,0.0,2.0,0.0,0.086957,1.043478,1.086957,0.095238,0.890909,0.377273
2013-08-11,-0.022727,0.381818,0.034783,1.356522,0.5,0.1,0.769565,,0.2,0.221053,0.226667,,0.513043,,0.443478,0.5,0.172727,0.404545,,0.131818,0.0,-0.073913,0.459091,0.904545,,0.513636,0.06087,,,1.130435,0.0,2.0,0.0,0.043478,1.043478,1.043478,0.133333,0.895455,0.359091
2013-08-12,0.027273,0.363636,0.052174,1.786957,0.604545,0.140909,1.034783,,0.281818,0.336364,0.352174,,1.278261,,0.454545,-0.088889,0.078261,0.254545,,0.295652,0.0,-0.004348,0.295833,1.0,,0.665217,0.047619,,,1.130435,0.0,2.0,0.0,0.142857,1.095238,1.142857,0.219048,1.031818,0.386364
2013-08-13,0.168182,0.992857,0.331818,2.06087,0.840909,0.381818,1.291304,,0.531818,0.316667,0.316667,,1.454545,,0.459091,-0.1,0.180952,0.647059,,0.004762,0.0,-0.035,0.266667,1.059091,0.490909,0.540909,0.056522,,,1.173913,0.0,2.0,0.0,0.217391,1.043478,1.130435,0.234783,1.577273,0.613636
2013-08-14,0.313636,0.722727,0.178261,1.804348,0.622727,0.290909,0.978261,,0.545455,0.336842,0.359091,,1.004348,,0.409091,-0.084615,0.221739,1.66,,0.0,0.0,0.047826,0.220833,1.168182,0.640909,0.682609,0.104545,,,1.565217,0.0,2.0,0.0,0.521739,1.043478,1.043478,0.238095,1.313636,0.536364
2013-08-15,0.022727,0.609091,0.078261,1.604348,0.472727,0.163636,0.843478,,0.472727,0.333333,0.25,,1.452174,,0.465217,0.3,0.326087,1.590909,,0.013043,0.0,0.034783,0.113636,1.168182,1.145455,0.763636,0.113043,,,2.26087,0.0,2.0,0.0,0.304348,1.304348,1.086957,0.138095,0.981818,0.495455
2013-08-16,1.25,0.631818,0.121739,1.6,0.652381,0.231818,1.173913,,0.527273,0.3125,0.33913,,1.056522,,0.546154,0.192857,0.804348,1.968182,,0.0,0.0,0.113043,0.036364,1.004545,1.272727,0.895652,0.073333,,,1.652174,0.086957,2.0,0.0,0.826087,1.26087,1.086957,0.147619,1.040909,0.640909
